"zcta5","county","pop10","afact"
"04459","23003",86,0.111 
"04459","23019",687,0.889 
"04460","23003",14,0.01 
"04460","23019",1405,0.99 
"04461","23019",3070,1 
"04462","23019",4785,0.99 
"04462","23021",50,0.01 
"04463","23021",2847,1 
"04464","23021",684,1 
"04468","23019",9521,1 
"04469","23019",2702,1 
"04471","23003",609,1 
"04472","23009",2144,1 
"04473","23019",7660,1 
"04474","23019",3733,1 
"04475","23019",418,1 
"04476","23009",1259,1 
"04478","23025",316,1 
"04479","23021",1343,1 
"04481","23021",559,1 
"04485","23021",233,1 
"04487","23019",964,1 
"04488","23019",1202,1 
"04489","23019",197,1 
"04490","23029",273,1 
"04491","23029",140,1 
"04492","23029",166,1 
"04493","23019",1967,1 
"04495","23019",407,1 
"04496","23027",3757,1 
"04497","23003",343,0.882 
"04497","23019",46,0.118 
"04530","23023",10818,1 
"04535","23015",709,1 
"04537","23015",2073,1 
"04538","23015",2080,1 
"04539","23015",1168,1 
"04541","23015",80,1 
"04543","23015",2218,1 
"04544","23015",724,1 
"04547","23013",1152,1 
"04548","23023",1042,1 
"04551","23015",806,1 
"04553","23015",1752,1 
"04554","23015",710,1 
"04555","23015",1643,1 
"04556","23015",1249,1 
"04558","23015",308,1 
"04562","23023",2216,1 
"04563","23013",1534,1 
"04564","23015",489,1 
"04568","23015",391,1 
"04570","23015",2,1 
"04571","23015",323,1 
"04572","23015",5075,1 
"04573","23015",501,1 
"04574","23013",1510,1 
"04575","23015",85,1 
"04576","23015",604,1 
"04578","23015",4450,1 
"04579","23023",3072,1 
"04605","23009",12974,1 
"04606","23029",1272,1 
"04607","23009",1182,1 
"04609","23009",5222,1 
"04611","23029",508,1 
"04612","23009",589,1 
"04613","23009",183,1 
"04614","23009",2579,1 
"04616","23009",824,1 
"04617","23009",811,1 
"04619","23029",3121,1 
"04622","23009",64,0.045 
"04622","23029",1348,0.955 
"04623","23029",1054,1 
"04624","23009",184,1 
"04625","23009",47,1 
"04626","23029",507,1 
"04627","23009",1636,1 
"04628","23029",703,1 
"04629","23009",107,1 
"04630","23029",1398,1 
"04631","23029",1331,1 
"04634","23009",1923,1 
"04635","23009",61,1 
"04637","23029",136,1 
"04640","23009",2261,1 
"04642","23009",123,1 
"04643","23029",1018,1 
"04644","23009",13,1 
"04645","23013",73,1 
"04646","23009",94,1 
"04648","23029",580,1 
"04649","23029",1370,1 
"04650","23009",235,1 
"04652","23029",1690,1 
"04653","23009",490,1 
"04654","23029",3424,1 
"04655","23029",1119,1 
"04657","23029",363,1 
"04658","23029",1353,1 
"04660","23009",1309,1 
"04662","23009",488,1 
"04664","23009",1238,1 
"04666","23029",1172,1 
"04667","23029",1638,1 
"04668","23029",1680,1 
"04669","23009",204,1 
"04671","23029",576,1 
"04673","23009",112,1 
"04674","23009",484,1 
"04675","23009",253,1 
"04676","23009",1088,1 
"04677","23009",274,1 
"04679","23009",1767,1 
"04680","23029",1131,1 
"04681","23009",1043,1 
"04683","23009",104,1 
"04684","23009",1466,1 
"04685","23009",332,1 
"04686","23029",114,1 
"04691","23029",441,1 
"04693","23009",516,1 
"04694","23029",2376,1 
"04730","23003",9992,1 
"04732","23003",1670,1 
"04733","23003",205,0.928 
"04733","23019",16,0.072 
"04734","23003",800,1 
"04735","23003",617,1 
"04736","23003",9876,1 
"04739","23003",1112,1 
"04740","23003",1287,1 
"04741","23003",3,1 
"04742","23003",3496,1 
"04743","23003",4676,1 
"04745","23003",1082,1 
"04746","23003",470,1 
"04747","23003",1337,1 
"04750","23003",2603,1 
"04756","23003",3344,1 
"04757","23003",2870,1 
"04758","23003",1498,1 
"04760","23003",795,1 
"04761","23003",529,1 
"04762","23003",602,1 
"04763","23003",726,1 
"04764","23003",66,1 
"04765","23003",21,0.017 
"04765","23019",1241,0.983 
"04766","23003",386,1 
"04768","23003",400,1 
"04769","23003",9692,1 
"04772","23003",762,1 
"04773","23003",723,1 
"04774","23003",730,1 
"04776","23003",925,1 
"04777","23019",422,1 
"04779","23003",398,1 
"04780","23003",808,1 
"04781","23003",560,1 
"04783","23003",426,1 
"04785","23003",2504,1 
"04786","23003",1970,1 
"04787","23003",544,1 
"04841","23013",7297,1 
"04843","23013",4851,1 
"04847","23013",1536,1 
"04848","23027",566,1 
"04849","23027",3684,1 
"04851","23013",75,1 
"04852","23015",69,1 
"04853","23013",354,1 
"04854","23013",1580,1 
"04855","23013",307,1 
"04856","23013",3330,1 
"04858","23013",1533,1 
"04859","23013",724,1 
"04860","23013",1591,1 
"04861","23013",2781,1 
"04862","23013",3592,1 
"04863","23013",1165,1 
"04864","23013",4751,1 
"04901","23011",26248,1 
"04910","23011",2041,1 
"04911","23025",2136,1 
"04912","23025",1048,1 
"04915","23027",8806,1 
"04917","23011",2849,1 
"04918","23011",349,1 
"04920","23025",1713,1 
"04921","23027",1593,1 
"04922","23027",1164,1 
"04923","23025",482,1 
"04924","23025",2275,1 
"04925","23025",75,1 
"04926","23011",52,1 
"04927","23011",3486,1 
"04928","23019",2198,1 
"04929","23025",837,1 
"04930","23019",3895,0.907 
"04930","23025",400,0.093 
"04932","23019",1181,1 
"04933","23019",65,1 
"04936","23007",261,1 
"04937","23025",6645,1 
"04938","23007",9869,1 
"04939","23019",1105,1 
"04940","23007",118,1 
"04941","23027",1751,1 
"04942","23021",286,0.216 
"04942","23025",1040,0.784 
"04943","23025",1792,1 
"04944","23025",42,1 
"04945","23025",1242,1 
"04947","23007",1852,1 
"04949","23027",913,1 
"04950","23025",4855,1 
"04951","23027",906,1 
"04952","23027",1829,1 
"04953","23019",3228,1 
"04955","23007",1362,1 
"04956","23007",760,1 
"04957","23025",4265,1 
"04958","23025",1954,1 
"04961","23025",972,1 
"04962","23011",125,1 
"04963","23011",7238,1 
"04964","23007",220,0.995 
"04964","23017",1,0.005 
"04965","23025",1976,1 
"04966","23007",1682,1 
"04967","23025",4230,1 
"04969","23019",1362,1 
"04970","23007",1620,1 
"04971","23025",2005,1 
"04973","23027",1389,1 
"04974","23027",2611,1 
"04975","23025",48,1 
"04976","23025",9903,1 
"04978","23025",799,1 
"04979","23025",1064,1 
"04981","23027",2316,1 
"04982","23007",630,1 
"04983","23007",1752,1 
"04984","23007",523,1 
"04985","23025",114,1 
"04986","23027",1721,1 
"04987","23027",1030,1 
"04988","23011",43,0.02 
"04988","23027",2091,0.98 
"04989","23011",4215,1 
"04992","23007",103,1 
"05001","50027",9123,1 
"05031","50027",218,1 
"05032","50027",2664,1 
"05033","50017",2744,1 
"05034","50027",310,1 
"05035","50027",638,1 
"05036","50017",1037,1 
"05037","50027",560,1 
"05038","50017",1230,1 
"05039","50017",1110,1 
"05040","50017",471,1 
"05041","50017",354,1 
"05042","50005",605,1 
"05043","50017",937,1 
"05045","50017",1758,1 
"05046","50005",1139,1 
"05048","50027",2429,1 
"05050","50005",146,1 
"05051","50017",1549,1 
"05052","50027",348,1 
"05053","50027",332,1 
"05055","50027",3363,1 
"05056","50027",567,1 
"05058","50017",346,1 
"05059","50027",874,1 
"05060","50017",4233,0.959 
"05060","50023",10,0.002 
"05060","50027",172,0.039 
"05061","50017",1679,1 
"05062","50027",702,1 
"05065","50027",1064,1 
"05067","50027",258,1 
"05068","50017",22,0.007 
"05068","50027",3103,0.993 
"05069","50005",514,0.926 
"05069","50017",41,0.074 
"05070","50017",484,1 
"05071","50027",324,1 
"05072","50017",526,1 
"05075","50017",1113,1 
"05076","50017",412,1 
"05077","50017",1215,1 
"05079","50017",730,1 
"05081","50017",550,1 
"05083","50017",151,1 
"05084","50027",140,1 
"05086","50017",793,1 
"05089","50027",4979,1 
"05091","50027",3288,1 
"05101","50025",4643,1 
"05141","50025",112,1 
"05142","50027",680,1 
"05143","50025",616,0.142 
"05143","50027",3727,0.858 
"05146","50025",750,1 
"05148","50003",85,0.075 
"05148","50025",1041,0.913 
"05148","50027",14,0.012 
"05149","50027",2092,1 
"05150","50027",831,1 
"05151","50027",1553,1 
"05152","50003",448,1 
"05153","50027",687,1 
"05154","50025",661,1 
"05155","50003",6,0.007 
"05155","50025",822,0.993 
"05156","50027",9226,1 
"05158","50025",1049,1 
"05161","50027",552,1 
"05201","50003",14851,1 
"05250","50003",3408,1 
"05251","50003",1350,1 
"05252","50003",274,1 
"05253","50003",674,0.984 
"05253","50021",11,0.016 
"05254","50003",273,1 
"05255","50003",4121,1 
"05257","50003",2718,1 
"05260","50003",459,1 
"05261","50003",2738,1 
"05262","50003",2547,1 
"05301","50025",16820,1 
"05340","50003",763,1 
"05341","50025",407,1 
"05342","50025",581,1 
"05343","50025",917,1 
"05345","50025",2119,1 
"05346","50025",5184,1 
"05350","50003",763,1 
"05352","50003",824,1 
"05353","50025",1072,1 
"05354","50025",2210,1 
"05355","50025",813,1 
"05356","50025",717,1 
"05358","50025",148,1 
"05359","50025",594,1 
"05360","50025",251,1 
"05361","50025",947,1 
"05362","50025",127,1 
"05363","50003",109,0.054 
"05363","50025",1912,0.946 
"05401","50007",28185,1 
"05403","50007",17593,1 
"05404","50007",7240,1 
"05405","50007",4406,1 
"05408","50007",10114,1 
"05439","50007",1734,1 
"05440","50013",1998,1 
"05441","50011",958,1 
"05442","50015",339,1 
"05443","50001",6656,1 
"05444","50011",915,0.534 
"05444","50015",799,0.466 
"05445","50007",3754,1 
"05446","50007",15373,1 
"05447","50011",79,1 
"05448","50011",1134,1 
"05450","50011",4977,1 
"05452","50007",19710,1 
"05454","50011",4447,1 
"05455","50011",1080,1 
"05456","50001",1277,1 
"05457","50011",1617,1 
"05458","50013",2044,1 
"05459","50011",2156,1 
"05461","50001",146,0.032 
"05461","50007",4396,0.968 
"05462","50007",1938,1 
"05463","50013",471,1 
"05464","50011",210,0.07 
"05464","50015",2798,0.93 
"05465","50007",5355,1 
"05468","50007",10352,0.8 
"05468","50011",2590,0.2 
"05471","50011",865,0.965 
"05471","50019",31,0.035 
"05472","50001",1643,1 
"05473","50001",1413,1 
"05474","50013",803,1 
"05476","50011",3183,1 
"05477","50007",4397,1 
"05478","50011",14449,1 
"05482","50007",7198,1 
"05483","50011",1303,1 
"05485","50011",93,1 
"05486","50013",1654,1 
"05487","50001",1468,0.98 
"05487","50007",30,0.02 
"05488","50011",7690,1 
"05489","50007",3174,1 
"05491","50001",5909,1 
"05492","50015",682,1 
"05494","50007",1767,1 
"05495","50007",9341,1 
"05602","50023",11916,1 
"05640","50023",161,1 
"05641","50017",556,0.032 
"05641","50023",16613,0.968 
"05647","50023",1141,1 
"05648","50023",423,1 
"05649","50017",344,0.599 
"05649","50023",230,0.401 
"05650","50023",1123,1 
"05651","50023",1546,1 
"05652","50015",776,1 
"05653","50015",547,1 
"05654","50017",165,0.17 
"05654","50023",805,0.83 
"05655","50015",2868,1 
"05656","50015",3508,1 
"05657","50015",56,1 
"05658","50023",1402,1 
"05660","50023",1660,1 
"05661","50015",5620,1 
"05663","50017",14,0.002 
"05663","50023",6759,0.998 
"05664","50023",80,1 
"05667","50023",2166,1 
"05669","50001",18,0.028 
"05669","50017",12,0.019 
"05669","50023",604,0.953 
"05672","50015",4314,1 
"05673","50023",2574,1 
"05674","50023",1705,1 
"05675","50017",1064,1 
"05676","50007",488,0.098 
"05676","50023",4496,0.902 
"05677","50023",2232,1 
"05678","50023",163,1 
"05679","50017",3296,1 
"05680","50015",2168,1 
"05681","50023",458,1 
"05682","50023",1251,1 
"05701","50021",20802,1 
"05730","50021",302,1 
"05732","50021",708,1 
"05733","50001",1183,0.201 
"05733","50021",4712,0.799 
"05734","50001",1306,1 
"05735","50021",4402,1 
"05736","50021",684,1 
"05737","50021",875,1 
"05738","50021",1072,1 
"05739","50021",1407,1 
"05740","50001",25,1 
"05742","50021",597,1 
"05743","50021",4330,1 
"05744","50021",533,1 
"05747","50001",280,1 
"05748","50001",323,1 
"05751","50021",811,1 
"05753","50001",10491,1 
"05757","50021",832,1 
"05758","50021",784,1 
"05759","50021",1827,1 
"05760","50001",1079,0.961 
"05760","50021",44,0.039 
"05761","50021",1000,1 
"05762","50021",542,1 
"05763","50021",2747,1 
"05764","50021",3452,1 
"05765","50021",1803,1 
"05766","50001",572,1 
"05767","50021",4,0.003 
"05767","50027",1139,0.997 
"05769","50001",1216,1 
"05770","50001",1136,1 
"05772","50027",713,1 
"05773","50021",2136,1 
"05774","50021",1129,1 
"05775","50021",623,1 
"05776","50003",714,1 
"05777","50021",3420,1 
"05778","50001",680,0.928 
"05778","50021",53,0.072 
"05819","50005",9444,1 
"05820","50019",662,1 
"05821","50005",1269,1 
"05822","50019",1873,1 
"05824","50005",268,0.235 
"05824","50009",871,0.765 
"05825","50019",191,1 
"05826","50019",983,1 
"05827","50019",309,1 
"05828","50005",1928,1 
"05829","50019",2003,1 
"05830","50019",1502,1 
"05832","50005",982,1 
"05833","50019",273,1 
"05836","50005",1068,1 
"05837","50005",63,0.178 
"05837","50009",290,0.822 
"05839","50019",775,1 
"05841","50019",425,1 
"05842","50005",202,0.387 
"05842","50019",320,0.613 
"05843","50005",2540,0.994 
"05843","50023",16,0.006 
"05845","50019",1096,1 
"05846","50009",1252,1 
"05847","50019",879,1 
"05850","50005",231,1 
"05851","50005",6528,1 
"05853","50019",711,1 
"05855","50019",7170,1 
"05857","50019",1540,1 
"05858","50009",368,1 
"05859","50019",1819,1 
"05860","50019",2557,1 
"05862","50005",356,1 
"05866","50005",732,1 
"05867","50005",899,1 
"05868","50019",364,1 
"05871","50005",1638,1 
"05872","50019",789,1 
"05873","50005",675,1 
"05874","50019",505,1 
"05875","50019",454,1 
"05901","50009",20,1 
"05902","50009",188,1 
"05903","50009",868,1 
"05904","50009",267,1 
"05905","50009",827,1 
"05906","50009",1178,1 
"05907","50009",177,1 
"06001","09003",18385,1 
"06002","09003",20486,1 
"06010","09003",60448,1 
"06013","09003",9326,1 
"06016","09003",6226,1 
"06018","09005",2865,1 
"06019","09003",10129,1 
"06021","09005",314,1 
"06022","09003",163,1 
"06023","09003",1296,1 
"06024","09005",647,1 
"06026","09003",5117,1 
"06027","09003",1492,1 
"06029","09013",15547,1 
"06031","09005",1287,1 
"06032","09003",17675,1 
"06033","09003",28762,1 
"06035","09003",7513,1 
"06037","09003",18565,1 
"06039","09005",1942,1 
"06040","09003",35306,1 
"06042","09003",22942,1 
"06043","09013",4986,1 
"06051","09003",30519,1 
"06052","09003",7858,1 
"06053","09003",34863,1 
"06057","09005",6707,1 
"06058","09005",1787,1 
"06060","09003",2581,1 
"06061","09005",169,1 
"06062","09003",17715,1 
"06063","09005",3285,1 
"06065","09003",469,0.532 
"06065","09005",413,0.468 
"06066","09013",29219,1 
"06067","09003",19709,1 
"06068","09005",1612,1 
"06069","09005",2535,1 
"06070","09003",15104,1 
"06071","09013",11645,1 
"06073","09003",5651,1 
"06074","09003",25705,1 
"06076","09013",12659,1 
"06078","09003",12413,1 
"06081","09003",1381,1 
"06082","09003",44654,1 
"06084","09013",15067,1 
"06085","09003",7276,1 
"06088","09003",4936,1 
"06089","09003",2813,1 
"06090","09003",1232,1 
"06091","09003",140,1 
"06092","09003",4203,1 
"06093","09003",3322,1 
"06095","09003",29079,1 
"06096","09003",12498,1 
"06098","09005",12426,1 
"06103","09003",1410,1 
"06105","09003",19392,1 
"06106","09003",39902,1 
"06107","09003",18786,1 
"06108","09003",24307,1 
"06109","09003",26668,1 
"06110","09003",12650,1 
"06111","09003",30562,1 
"06112","09003",22879,1 
"06114","09003",27449,1 
"06117","09003",17267,1 
"06118","09003",26956,1 
"06119","09003",15474,1 
"06120","09003",12887,1 
"06226","09013",445,0.022 
"06226","09015",19669,0.978 
"06231","09013",4083,1 
"06232","09013",3297,1 
"06234","09015",8244,1 
"06235","09015",2257,1 
"06237","09013",5492,1 
"06238","09013",12428,1 
"06239","09015",11183,1 
"06241","09015",6650,1 
"06242","09013",81,0.058 
"06242","09015",1327,0.942 
"06243","09015",60,1 
"06247","09015",2841,1 
"06248","09013",5603,1 
"06249","09011",7308,1 
"06250","09013",4773,0.99 
"06250","09015",48,0.01 
"06254","09011",1922,1 
"06255","09015",4744,1 
"06256","09015",2154,1 
"06259","09015",4498,1 
"06260","09015",9510,1 
"06262","09015",586,1 
"06263","09015",345,1 
"06264","09015",166,1 
"06266","09015",495,1 
"06268","09013",11481,1 
"06269","09013",9844,1 
"06277","09015",4140,1 
"06278","09015",4454,1 
"06279","09013",6041,1 
"06280","09015",3162,1 
"06281","09015",6930,1 
"06282","09015",1096,1 
"06320","09011",27617,1 
"06330","09011",2917,0.889 
"06330","09015",365,0.111 
"06331","09015",5137,1 
"06332","09015",258,1 
"06333","09011",6607,1 
"06334","09011",2592,1 
"06335","09011",6729,1 
"06336","09011",84,1 
"06339","09011",8302,1 
"06340","09011",31242,1 
"06350","09011",67,1 
"06351","09011",16301,1 
"06353","09011",162,1 
"06354","09015",6141,1 
"06355","09011",12985,1 
"06357","09011",12552,1 
"06359","09011",5313,1 
"06360","09011",37541,1 
"06365","09011",4720,1 
"06370","09011",7429,1 
"06371","09011",9952,1 
"06373","09015",345,1 
"06374","09015",8373,1 
"06375","09011",3660,1 
"06376","09011",57,1 
"06377","09015",2962,1 
"06378","09011",5399,1 
"06379","09011",9038,1 
"06380","09011",2862,1 
"06382","09011",11947,1 
"06384","09011",2597,0.972 
"06384","09015",75,0.028 
"06385","09011",15893,1 
"06387","09015",213,1 
"06389","09011",41,1 
"06390","36103",236,1 
"06401","09009",19237,1 
"06403","09009",6033,1 
"06405","09009",27860,1 
"06409","09007",693,1 
"06410","09009",29161,1 
"06412","09007",3994,1 
"06413","09007",13235,1 
"06414","09007",214,1 
"06415","09007",776,0.046 
"06415","09011",16081,0.954 
"06416","09007",14005,1 
"06417","09007",4629,1 
"06418","09009",12914,1 
"06419","09007",6525,1 
"06420","09007",44,0.011 
"06420","09011",4138,0.989 
"06422","09007",7388,1 
"06423","09007",5097,1 
"06424","09007",12808,1 
"06426","09007",3245,1 
"06437","09009",22375,1 
"06438","09007",2550,1 
"06441","09007",5438,1 
"06442","09007",2745,1 
"06443","09009",18269,1 
"06444","09003",370,1 
"06447","09003",6404,1 
"06450","09009",36493,1 
"06451","09003",44,0.002 
"06451","09009",24375,0.998 
"06455","09007",3148,1 
"06456","09007",295,1 
"06457","09007",47648,1 
"06460","09009",38207,1 
"06461","09009",14552,1 
"06467","09003",157,1 
"06468","09001",19479,1 
"06469","09007",3209,1 
"06470","09001",16003,1 
"06471","09009",7720,1 
"06472","09009",6853,1 
"06473","09009",24388,1 
"06475","09007",10242,1 
"06477","09009",13956,1 
"06478","09009",12683,1 
"06479","09003",10431,1 
"06480","09007",9508,1 
"06481","09007",1277,1 
"06482","09001",11557,1 
"06483","09009",16540,1 
"06484","09001",39559,1 
"06488","09009",19904,1 
"06489","09003",32067,1 
"06492","09009",45241,1 
"06498","09007",6963,1 
"06510","09009",2737,1 
"06511","09009",53600,1 
"06512","09009",29861,1 
"06513","09009",38978,1 
"06514","09009",26265,1 
"06515","09009",17141,1 
"06516","09009",55564,1 
"06517","09009",14853,1 
"06518","09009",19848,1 
"06519","09009",16428,1 
"06524","09009",5563,1 
"06525","09009",8990,1 
"06604","09001",30313,1 
"06605","09001",23397,1 
"06606","09001",46236,1 
"06607","09001",7843,1 
"06608","09001",13671,1 
"06610","09001",22735,1 
"06611","09001",36091,1 
"06612","09001",7453,1 
"06614","09001",32929,1 
"06615","09001",18453,1 
"06702","09009",3654,1 
"06704","09009",25139,1 
"06705","09009",27122,1 
"06706","09009",14324,1 
"06708","09005",76,0.003 
"06708","09009",29342,0.997 
"06710","09009",10715,1 
"06712","09009",9376,1 
"06716","09009",16680,1 
"06750","09005",1446,1 
"06751","09005",3577,1 
"06752","09005",1735,1 
"06754","09005",1699,1 
"06755","09005",1133,1 
"06756","09005",2853,1 
"06757","09005",2258,1 
"06758","09005",354,1 
